Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-011082,FAC-03,L01,FAC-03-L01-M04,B-2026-00077,PRD-A,2026-07-09T11:25:00,A,TEAM-06,76.55,210.00,99.68,1.339,7.366,392,9,1.07,REVIEW
REC-011083,FAC-01,L02,FAC-01-L02-M04,B-2026-00077,PRD-A,2026-07-09T11:30:00,A,TEAM-02,76.67,226.78,94.54,1.305,8.948,461,5,0.12,PASS
REC-011084,FAC-02,L02,FAC-02-L02-M04,B-2026-00077,PRD-A,2026-07-09T11:35:00,A,TEAM-04,80.00,233.20,84.44,1.222,8.080,325,3,1.15,PASS
REC-011085,FAC-03,L02,FAC-03-L02-M04,B-2026-00077,PRD-A,2026-07-09T11:40:00,A,TEAM-06,78.12,206.31,81.37,1.209,8.924,407,0,0.00,PASS
REC-011086,FAC-01,L03,FAC-01-L03-M04,B-2026-00077,PRD-A,2026-07-09T11:45:00,A,TEAM-02,79.68,216.21,90.83,1.105,8.966,454,6,0.00,PASS
REC-011087,FAC-02,L03,FAC-02-L03-M04,B-2026-00077,PRD-A,2026-07-09T11:50:00,A,TEAM-04,80.87,215.62,80.83,1.139,9.484,389,9,0.19,REVIEW
REC-011088,FAC-03,L03,FAC-03-L03-M04,B-2026-00077,PRD-A,2026-07-09T11:55:00,A,TEAM-06,76.32,208.37,83.95,1.240,8.110,404,0,0.19,PASS
REC-011089,FAC-01,L01,FAC-01-L01-M01,B-2026-00078,PRD-A,2026-07-09T12:00:00,A,TEAM-02,77.13,240.70,83.90,1.177,8.308,381,1,0.46,PASS
REC-011090,FAC-02,L01,FAC-02-L01-M01,B-2026-00078,PRD-A,2026-07-09T12:05:00,A,TEAM-04,79.94,207.00,84.57,1.227,8.921,423,5,0.00,PASS
REC-011091,FAC-03,L01,FAC-03-L01-M01,B-2026-00078,PRD-A,2026-07-09T12:10:00,A,TEAM-06,76.35,208.47,84.05,1.209,8.216,383,8,0.45,REVIEW
REC-011092,FAC-01,L02,FAC-01-L02-M01,B-2026-00078,PRD-A,2026-07-09T12:15:00,A,TEAM-02,74.09,204.25,83.06,1.210,9.479,415,8,0.00,PASS
REC-011093,FAC-02,L02,FAC-02-L02-M01,B-2026-00078,PRD-A,2026-07-09T12:20:00,A,TEAM-04,82.80,218.39,83.48,1.169,6.754,417,2,0.01,PASS
REC-011094,FAC-03,L02,FAC-03-L02-M01,B-2026-00078,PRD-A,2026-07-09T12:25:00,A,TEAM-06,75.33,220.36,87.20,1.166,9.907,436,6,0.00,PASS
REC-011095,FAC-01,L03,FAC-01-L03-M01,B-2026-00078,PRD-A,2026-07-09T12:30:00,A,TEAM-02,77.17,206.26,79.54,1.174,7.809,369,7,0.36,PASS
REC-011096,FAC-02,L03,FAC-02-L03-M01,B-2026-00078,PRD-A,2026-07-09T12:35:00,A,TEAM-04,76.69,220.90,94.35,1.235,7.453,472,16,0.00,REVIEW
REC-011097,FAC-03,L03,FAC-03-L03-M01,B-2026-00078,PRD-A,2026-07-09T12:40:00,A,TEAM-06,75.68,200.18,96.91,1.146,8.658,462,16,0.23,REVIEW
REC-011098,FAC-01,L01,FAC-01-L01-M02,B-2026-00078,PRD-A,2026-07-09T12:45:00,A,TEAM-02,74.66,202.52,87.90,1.189,7.136,413,5,0.31,PASS
REC-011099,FAC-02,L01,FAC-02-L01-M02,B-2026-00078,PRD-A,2026-07-09T12:50:00,A,TEAM-04,75.45,198.65,84.39,1.133,8.196,358,3,0.76,PASS
REC-011100,FAC-03,L01,FAC-03-L01-M02,B-2026-00078,PRD-A,2026-07-09T12:55:00,A,TEAM-06,83.23,213.24,77.76,1.140,8.961,332,2,0.73,PASS
REC-011101,FAC-01,L02,FAC-01-L02-M02,B-2026-00078,PRD-A,2026-07-09T13:00:00,A,TEAM-02,77.14,210.78,91.41,1.233,8.891,457,2,0.00,PASS
REC-011102,FAC-02,L02,FAC-02-L02-M02,B-2026-00078,PRD-A,2026-07-09T13:05:00,A,TEAM-04,76.95,211.76,95.96,1.117,8.835,467,21,0.13,REVIEW
REC-011103,FAC-03,L02,FAC-03-L02-M02,B-2026-00078,PRD-A,2026-07-09T13:10:00,A,TEAM-06,77.92,204.69,98.52,1.239,7.169,443,0,0.50,PASS
REC-011104,FAC-01,L03,FAC-01-L03-M02,B-2026-00078,PRD-A,2026-07-09T13:15:00,A,TEAM-02,74.89,221.68,84.98,1.321,9.059,409,6,0.18,PASS
REC-011105,FAC-02,L03,FAC-02-L03-M02,B-2026-00078,PRD-A,2026-07-09T13:20:00,A,TEAM-04,78.98,202.20,82.67,1.210,7.817,329,1,1.02,PASS
REC-011106,FAC-03,L03,FAC-03-L03-M02,B-2026-00078,PRD-A,2026-07-09T13:25:00,A,TEAM-06,80.96,214.03,93.43,1.160,7.877,467,8,0.00,PASS
REC-011107,FAC-01,L01,FAC-01-L01-M03,B-2026-00078,PRD-A,2026-07-09T13:30:00,A,TEAM-02,79.09,228.30,89.74,1.164,11.371,449,3,0.00,PASS
REC-011108,FAC-02,L01,FAC-02-L01-M03,B-2026-00078,PRD-A,2026-07-09T13:35:00,A,TEAM-04,79.16,214.72,78.25,1.092,7.651,344,5,0.61,PASS
REC-011109,FAC-03,L01,FAC-03-L01-M03,B-2026-00078,PRD-A,2026-07-09T13:40:00,A,TEAM-06,78.81,199.34,94.89,1.223,8.217,452,4,0.24,PASS
REC-011110,FAC-01,L02,FAC-01-L02-M03,B-2026-00078,PRD-A,2026-07-09T13:45:00,A,TEAM-02,75.29,215.21,91.80,1.257,8.458,419,14,0.43,REVIEW
REC-011111,FAC-02,L02,FAC-02-L02-M03,B-2026-00078,PRD-A,2026-07-09T13:50:00,A,TEAM-04,82.51,221.85,83.99,1.347,8.859,399,0,0.25,PASS
REC-011112,FAC-03,L02,FAC-03-L02-M03,B-2026-00078,PRD-A,2026-07-09T13:55:00,A,TEAM-06,79.87,211.48,81.08,1.230,8.353,405,19,0.00,REVIEW
REC-011113,FAC-01,L03,FAC-01-L03-M03,B-2026-00078,PRD-A,2026-07-09T14:00:00,B,TEAM-02,77.49,220.94,88.36,1.118,10.747,421,5,0.24,PASS
REC-011114,FAC-02,L03,FAC-02-L03-M03,B-2026-00078,PRD-A,2026-07-09T14:05:00,B,TEAM-04,79.55,222.93,93.69,1.299,10.560,465,19,0.04,REVIEW
REC-011115,FAC-03,L03,FAC-03-L03-M03,B-2026-00078,PRD-A,2026-07-09T14:10:00,B,TEAM-06,81.16,204.75,86.26,1.218,8.541,405,2,0.30,PASS
REC-011116,FAC-01,L01,FAC-01-L01-M04,B-2026-00078,PRD-A,2026-07-09T14:15:00,B,TEAM-02,82.11,208.33,87.99,1.330,8.288,383,4,0.65,PASS
REC-011117,FAC-02,L01,FAC-02-L01-M04,B-2026-00078,PRD-A,2026-07-09T14:20:00,B,TEAM-04,79.63,211.23,85.37,1.200,9.520,427,1,0.00,PASS
REC-011118,FAC-03,L01,FAC-03-L01-M04,B-2026-00078,PRD-A,2026-07-09T14:25:00,B,TEAM-06,75.64,214.44,93.85,1.077,6.601,422,2,0.51,PASS
REC-011119,FAC-01,L02,FAC-01-L02-M04,B-2026-00078,PRD-A,2026-07-09T14:30:00,B,TEAM-02,78.26,211.43,82.18,1.126,11.410,411,2,0.00,PASS
REC-011120,FAC-02,L02,FAC-02-L02-M04,B-2026-00078,PRD-A,2026-07-09T14:35:00,B,TEAM-04,78.73,222.46,98.31,1.040,6.758,463,1,0.30,PASS
REC-011121,FAC-03,L02,FAC-03-L02-M04,B-2026-00078,PRD-A,2026-07-09T14:40:00,B,TEAM-06,76.19,232.91,88.93,1.151,7.399,422,5,0.25,PASS
REC-011122,FAC-01,L03,FAC-01-L03-M04,B-2026-00078,PRD-A,2026-07-09T14:45:00,B,TEAM-02,77.05,218.47,82.07,1.274,8.164,410,3,0.00,PASS
REC-011123,FAC-02,L03,FAC-02-L03-M04,B-2026-00078,PRD-A,2026-07-09T14:50:00,B,TEAM-04,74.31,219.28,88.96,1.213,8.043,401,4,0.49,PASS
REC-011124,FAC-03,L03,FAC-03-L03-M04,B-2026-00078,PRD-A,2026-07-09T14:55:00,B,TEAM-06,75.71,202.22,93.86,1.069,8.086,403,12,0.71,REVIEW
REC-011125,FAC-01,L01,FAC-01-L01-M01,B-2026-00078,PRD-A,2026-07-09T15:00:00,B,TEAM-02,79.58,199.02,83.32,1.099,8.151,382,11,0.41,REVIEW
REC-011126,FAC-02,L01,FAC-02-L01-M01,B-2026-00078,PRD-A,2026-07-09T15:05:00,B,TEAM-04,78.13,207.53,96.92,1.102,8.686,485,10,0.00,REVIEW
REC-011127,FAC-03,L01,FAC-03-L01-M01,B-2026-00078,PRD-A,2026-07-09T15:10:00,B,TEAM-06,76.81,212.83,86.49,1.382,7.521,430,8,0.03,PASS
REC-011128,FAC-01,L02,FAC-01-L02-M01,B-2026-00078,PRD-A,2026-07-09T15:15:00,B,TEAM-02,82.15,209.21,85.05,1.204,6.818,285,5,1.65,PASS
REC-011129,FAC-02,L02,FAC-02-L02-M01,B-2026-00078,PRD-A,2026-07-09T15:20:00,B,TEAM-04,77.08,212.83,89.99,1.262,8.051,425,12,0.28,REVIEW
REC-011130,FAC-03,L02,FAC-03-L02-M01,B-2026-00078,PRD-A,2026-07-09T15:25:00,B,TEAM-06,74.15,220.13,84.67,1.101,8.614,405,16,0.22,REVIEW
REC-011131,FAC-01,L03,FAC-01-L03-M01,B-2026-00078,PRD-A,2026-07-09T15:30:00,B,TEAM-02,81.42,237.15,93.98,1.097,6.686,391,10,0.84,REVIEW
REC-011132,FAC-02,L03,FAC-02-L03-M01,B-2026-00078,PRD-A,2026-07-09T15:35:00,B,TEAM-04,74.49,225.86,90.79,1.185,8.299,380,0,0.81,PASS
REC-011133,FAC-03,L03,FAC-03-L03-M01,B-2026-00078,PRD-A,2026-07-09T15:40:00,B,TEAM-06,78.10,215.32,93.52,1.276,10.169,468,6,0.00,PASS
REC-011134,FAC-01,L01,FAC-01-L01-M02,B-2026-00078,PRD-A,2026-07-09T15:45:00,B,TEAM-02,74.71,202.53,89.80,1.276,8.873,431,5,0.21,PASS
REC-011135,FAC-02,L01,FAC-02-L01-M02,B-2026-00078,PRD-A,2026-07-09T15:50:00,B,TEAM-04,79.67,208.30,88.62,1.143,8.839,370,4,0.82,PASS
REC-011136,FAC-03,L01,FAC-03-L01-M02,B-2026-00078,PRD-A,2026-07-09T15:55:00,B,TEAM-06,77.50,222.50,85.40,1.116,9.040,427,6,0.00,PASS
REC-011137,FAC-01,L02,FAC-01-L02-M02,B-2026-00078,PRD-A,2026-07-09T16:00:00,B,TEAM-03,74.05,232.64,98.04,1.197,10.486,490,3,0.00,PASS
REC-011138,FAC-02,L02,FAC-02-L02-M02,B-2026-00078,PRD-A,2026-07-09T16:05:00,B,TEAM-05,78.61,226.65,91.35,1.140,8.307,393,7,0.70,PASS
REC-011139,FAC-03,L02,FAC-03-L02-M02,B-2026-00078,PRD-A,2026-07-09T16:10:00,B,TEAM-01,80.91,224.41,91.35,1.115,9.453,401,16,0.61,REVIEW
REC-011140,FAC-01,L03,FAC-01-L03-M02,B-2026-00078,PRD-A,2026-07-09T16:15:00,B,TEAM-03,80.83,227.54,86.28,1.133,8.074,431,1,0.00,PASS
REC-011141,FAC-02,L03,FAC-02-L03-M02,B-2026-00078,PRD-A,2026-07-09T16:20:00,B,TEAM-05,77.37,221.04,86.06,1.160,7.328,399,24,0.37,HOLD
REC-011142,FAC-03,L03,FAC-03-L03-M02,B-2026-00078,PRD-A,2026-07-09T16:25:00,B,TEAM-01,78.04,208.33,89.39,1.232,8.005,390,14,0.64,REVIEW
REC-011143,FAC-01,L01,FAC-01-L01-M03,B-2026-00078,PRD-A,2026-07-09T16:30:00,B,TEAM-03,78.54,231.49,82.86,1.161,9.682,405,1,0.12,PASS
REC-011144,FAC-02,L01,FAC-02-L01-M03,B-2026-00078,PRD-A,2026-07-09T16:35:00,B,TEAM-05,77.25,215.82,91.04,1.267,6.120,357,4,1.08,PASS
REC-011145,FAC-03,L01,FAC-03-L01-M03,B-2026-00078,PRD-A,2026-07-09T16:40:00,B,TEAM-01,79.00,216.47,84.58,1.139,8.292,389,16,0.40,REVIEW
REC-011146,FAC-01,L02,FAC-01-L02-M03,B-2026-00078,PRD-A,2026-07-09T16:45:00,B,TEAM-03,78.29,221.34,90.50,1.296,6.856,363,4,0.99,PASS
REC-011147,FAC-02,L02,FAC-02-L02-M03,B-2026-00078,PRD-A,2026-07-09T16:50:00,B,TEAM-05,76.99,215.82,86.44,1.330,9.483,432,7,0.00,PASS
REC-011148,FAC-03,L02,FAC-03-L02-M03,B-2026-00078,PRD-A,2026-07-09T16:55:00,B,TEAM-01,79.44,220.45,84.62,1.169,9.458,423,4,0.00,PASS
REC-011149,FAC-01,L03,FAC-01-L03-M03,B-2026-00078,PRD-A,2026-07-09T17:00:00,B,TEAM-03,75.05,217.99,84.87,1.117,10.627,424,22,0.00,HOLD
REC-011150,FAC-02,L03,FAC-02-L03-M03,B-2026-00078,PRD-A,2026-07-09T17:05:00,B,TEAM-05,77.57,214.32,88.88,1.071,9.124,393,8,0.58,REVIEW
REC-011151,FAC-03,L03,FAC-03-L03-M03,B-2026-00078,PRD-A,2026-07-09T17:10:00,B,TEAM-01,77.16,198.68,91.08,1.224,7.231,405,15,0.56,REVIEW
REC-011152,FAC-01,L01,FAC-01-L01-M04,B-2026-00078,PRD-A,2026-07-09T17:15:00,B,TEAM-03,77.51,208.58,91.27,1.198,9.553,417,4,0.44,PASS
REC-011153,FAC-02,L01,FAC-02-L01-M04,B-2026-00078,PRD-A,2026-07-09T17:20:00,B,TEAM-05,78.93,206.64,92.43,1.186,7.604,413,4,0.53,PASS
REC-011154,FAC-03,L01,FAC-03-L01-M04,B-2026-00078,PRD-A,2026-07-09T17:25:00,B,TEAM-01,78.65,205.22,87.14,1.178,8.715,422,7,0.16,PASS
REC-011155,FAC-01,L02,FAC-01-L02-M04,B-2026-00078,PRD-A,2026-07-09T17:30:00,B,TEAM-03,80.79,209.79,83.30,1.347,7.981,380,7,0.44,PASS
REC-011156,FAC-02,L02,FAC-02-L02-M04,B-2026-00078,PRD-A,2026-07-09T17:35:00,B,TEAM-05,80.39,211.97,81.87,1.059,8.208,390,0,0.24,PASS
REC-011157,FAC-03,L02,FAC-03-L02-M04,B-2026-00078,PRD-A,2026-07-09T17:40:00,B,TEAM-01,78.07,225.07,91.30,1.302,7.785,430,4,0.29,PASS
REC-011158,FAC-01,L03,FAC-01-L03-M04,B-2026-00078,PRD-A,2026-07-09T17:45:00,B,TEAM-03,78.46,206.58,90.61,1.164,4.752,424,2,0.32,PASS
REC-011159,FAC-02,L03,FAC-02-L03-M04,B-2026-00078,PRD-A,2026-07-09T17:50:00,B,TEAM-05,76.24,213.91,88.50,1.091,8.666,414,2,0.32,PASS
REC-011160,FAC-03,L03,FAC-03-L03-M04,B-2026-00078,PRD-A,2026-07-09T17:55:00,B,TEAM-01,77.11,214.45,91.54,1.171,7.211,372,3,0.94,PASS
REC-011161,FAC-01,L01,FAC-01-L01-M01,B-2026-00078,PRD-B,2026-07-09T18:00:00,B,TEAM-03,82.11,221.92,82.00,1.458,10.752,410,15,0.00,REVIEW
REC-011162,FAC-02,L01,FAC-02-L01-M01,B-2026-00078,PRD-B,2026-07-09T18:05:00,B,TEAM-05,83.51,238.85,87.35,1.298,9.009,437,11,0.00,REVIEW
REC-011163,FAC-03,L01,FAC-03-L01-M01,B-2026-00078,PRD-B,2026-07-09T18:10:00,B,TEAM-01,82.89,228.40,86.69,1.374,11.773,433,6,0.00,PASS
REC-011164,FAC-01,L02,FAC-01-L02-M01,B-2026-00078,PRD-B,2026-07-09T18:15:00,B,TEAM-03,80.14,227.73,81.81,1.322,7.530,323,5,1.06,PASS
REC-011165,FAC-02,L02,FAC-02-L02-M01,B-2026-00078,PRD-B,2026-07-09T18:20:00,B,TEAM-05,84.61,227.72,82.98,1.340,10.725,415,4,0.00,PASS
REC-011166,FAC-03,L02,FAC-03-L02-M01,B-2026-00078,PRD-B,2026-07-09T18:25:00,B,TEAM-01,84.49,231.27,82.22,1.280,11.291,411,6,0.00,PASS
REC-011167,FAC-01,L03,FAC-01-L03-M01,B-2026-00078,PRD-B,2026-07-09T18:30:00,B,TEAM-03,82.75,209.39,94.35,1.390,9.844,467,2,0.05,PASS
REC-011168,FAC-02,L03,FAC-02-L03-M01,B-2026-00078,PRD-B,2026-07-09T18:35:00,B,TEAM-05,82.32,223.79,76.87,1.399,11.553,384,41,0.00,HOLD
REC-011169,FAC-03,L03,FAC-03-L03-M01,B-2026-00078,PRD-B,2026-07-09T18:40:00,B,TEAM-01,84.88,215.61,83.64,1.441,8.899,400,23,0.22,HOLD
REC-011170,FAC-01,L01,FAC-01-L01-M02,B-2026-00078,PRD-B,2026-07-09T18:45:00,B,TEAM-03,81.19,229.75,73.77,1.346,9.941,352,9,0.23,REVIEW
REC-011171,FAC-02,L01,FAC-02-L01-M02,B-2026-00078,PRD-B,2026-07-09T18:50:00,B,TEAM-05,79.89,238.37,91.02,1.482,8.863,359,1,1.06,PASS
REC-011172,FAC-03,L01,FAC-03-L01-M02,B-2026-00078,PRD-B,2026-07-09T18:55:00,B,TEAM-01,79.56,224.35,79.41,1.321,9.256,358,11,0.49,REVIEW
REC-011173,FAC-01,L02,FAC-01-L02-M02,B-2026-00078,PRD-B,2026-07-09T19:00:00,B,TEAM-03,81.10,216.65,86.73,1.297,8.855,401,1,0.37,PASS
REC-011174,FAC-02,L02,FAC-02-L02-M02,B-2026-00078,PRD-B,2026-07-09T19:05:00,B,TEAM-05,79.88,233.36,86.86,1.302,8.304,389,9,0.53,REVIEW
REC-011175,FAC-03,L02,FAC-03-L02-M02,B-2026-00078,PRD-B,2026-07-09T19:10:00,B,TEAM-01,79.78,222.47,85.41,1.364,9.456,339,8,1.03,REVIEW
REC-011176,FAC-01,L03,FAC-01-L03-M02,B-2026-00078,PRD-B,2026-07-09T19:15:00,B,TEAM-03,81.93,234.57,78.43,1.310,9.977,369,0,0.30,PASS
REC-011177,FAC-02,L03,FAC-02-L03-M02,B-2026-00078,PRD-B,2026-07-09T19:20:00,B,TEAM-05,84.74,232.76,72.33,1.348,10.742,330,8,0.44,REVIEW
REC-011178,FAC-03,L03,FAC-03-L03-M02,B-2026-00078,PRD-B,2026-07-09T19:25:00,B,TEAM-01,83.04,228.43,78.34,1.231,9.361,369,2,0.28,PASS
REC-011179,FAC-01,L01,FAC-01-L01-M03,B-2026-00078,PRD-B,2026-07-09T19:30:00,B,TEAM-03,81.12,233.50,87.30,1.355,8.882,436,9,0.00,REVIEW
REC-011180,FAC-02,L01,FAC-02-L01-M03,B-2026-00078,PRD-B,2026-07-09T19:35:00,B,TEAM-05,80.39,235.36,81.88,1.429,7.199,330,10,0.97,REVIEW
REC-011181,FAC-03,L01,FAC-03-L01-M03,B-2026-00078,PRD-B,2026-07-09T19:40:00,B,TEAM-01,84.49,218.00,75.66,1.415,10.145,378,4,0.00,PASS
REC-011182,FAC-01,L02,FAC-01-L02-M03,B-2026-00078,PRD-B,2026-07-09T19:45:00,B,TEAM-03,79.16,228.90,87.12,1.302,9.489,436,2,0.00,PASS
REC-011183,FAC-02,L02,FAC-02-L02-M03,B-2026-00078,PRD-B,2026-07-09T19:50:00,B,TEAM-05,79.15,231.93,76.96,1.459,8.271,334,1,0.66,PASS
REC-011184,FAC-03,L02,FAC-03-L02-M03,B-2026-00078,PRD-B,2026-07-09T19:55:00,B,TEAM-01,82.44,224.98,90.83,1.436,10.081,448,8,0.07,PASS
REC-011185,FAC-01,L03,FAC-01-L03-M03,B-2026-00078,PRD-B,2026-07-09T20:00:00,B,TEAM-03,82.19,232.21,78.96,1.232,9.102,315,0,1.01,PASS
REC-011186,FAC-02,L03,FAC-02-L03-M03,B-2026-00078,PRD-B,2026-07-09T20:05:00,B,TEAM-05,82.71,218.10,92.45,1.352,10.052,443,6,0.21,PASS
REC-011187,FAC-03,L03,FAC-03-L03-M03,B-2026-00078,PRD-B,2026-07-09T20:10:00,B,TEAM-01,82.97,212.35,83.35,1.321,7.813,373,7,0.53,PASS
REC-011188,FAC-01,L01,FAC-01-L01-M04,B-2026-00078,PRD-B,2026-07-09T20:15:00,B,TEAM-03,83.59,218.66,83.54,1.268,8.609,339,3,0.94,PASS
REC-011189,FAC-02,L01,FAC-02-L01-M04,B-2026-00078,PRD-B,2026-07-09T20:20:00,B,TEAM-05,86.08,212.81,97.71,1.306,8.946,422,4,0.68,PASS
REC-011190,FAC-03,L01,FAC-03-L01-M04,B-2026-00078,PRD-B,2026-07-09T20:25:00,B,TEAM-01,82.57,228.70,81.63,1.325,10.663,373,5,0.43,PASS
REC-011191,FAC-01,L02,FAC-01-L02-M04,B-2026-00078,PRD-B,2026-07-09T20:30:00,B,TEAM-03,76.66,226.26,85.46,1.335,7.381,363,4,0.76,PASS
REC-011192,FAC-02,L02,FAC-02-L02-M04,B-2026-00078,PRD-B,2026-07-09T20:35:00,B,TEAM-05,85.29,223.66,86.96,1.325,7.312,380,4,0.63,PASS
REC-011193,FAC-03,L02,FAC-03-L02-M04,B-2026-00078,PRD-B,2026-07-09T20:40:00,B,TEAM-01,77.46,213.92,84.60,1.438,12.030,423,0,0.00,PASS
REC-011194,FAC-01,L03,FAC-01-L03-M04,B-2026-00078,PRD-B,2026-07-09T20:45:00,B,TEAM-03,82.97,230.26,84.52,1.211,11.553,423,5,0.00,PASS
REC-011195,FAC-02,L03,FAC-02-L03-M04,B-2026-00078,PRD-B,2026-07-09T20:50:00,B,TEAM-05,82.20,220.97,78.55,1.444,11.049,393,6,0.00,PASS
REC-011196,FAC-03,L03,FAC-03-L03-M04,B-2026-00078,PRD-B,2026-07-09T20:55:00,B,TEAM-01,83.30,213.37,68.20,1.314,10.814,301,8,0.58,REVIEW
REC-011197,FAC-01,L01,FAC-01-L01-M01,B-2026-00078,PRD-B,2026-07-09T21:00:00,B,TEAM-03,82.23,230.52,83.02,1.361,9.975,410,2,0.06,PASS
REC-011198,FAC-02,L01,FAC-02-L01-M01,B-2026-00078,PRD-B,2026-07-09T21:05:00,B,TEAM-05,82.63,236.51,83.22,1.319,10.639,400,6,0.19,PASS
REC-011199,FAC-03,L01,FAC-03-L01-M01,B-2026-00078,PRD-B,2026-07-09T21:10:00,B,TEAM-01,81.62,226.81,77.07,1.364,9.459,356,4,0.38,PASS
REC-011200,FAC-01,L02,FAC-01-L02-M01,B-2026-00078,PRD-B,2026-07-09T21:15:00,B,TEAM-03,81.33,238.47,84.35,1.457,7.902,287,4,1.59,PASS
REC-011201,FAC-02,L02,FAC-02-L02-M01,B-2026-00078,PRD-B,2026-07-09T21:20:00,B,TEAM-05,84.69,217.69,89.62,1.367,10.783,448,0,0.00,PASS
REC-011202,FAC-03,L02,FAC-03-L02-M01,B-2026-00078,PRD-B,2026-07-09T21:25:00,B,TEAM-01,79.99,232.63,83.10,1.576,9.032,363,9,0.63,REVIEW
REC-011203,FAC-01,L03,FAC-01-L03-M01,B-2026-00078,PRD-B,2026-07-09T21:30:00,B,TEAM-03,77.87,212.11,87.34,1.470,9.892,437,4,0.00,PASS
REC-011204,FAC-02,L03,FAC-02-L03-M01,B-2026-00078,PRD-B,2026-07-09T21:35:00,B,TEAM-05,81.86,232.74,86.65,1.364,10.719,433,0,0.00,PASS
REC-011205,FAC-03,L03,FAC-03-L03-M01,B-2026-00078,PRD-B,2026-07-09T21:40:00,B,TEAM-01,86.13,225.07,76.91,1.298,9.053,332,0,0.69,PASS
REC-011206,FAC-01,L01,FAC-01-L01-M02,B-2026-00078,PRD-B,2026-07-09T21:45:00,B,TEAM-03,83.30,228.20,91.91,1.401,9.955,453,9,0.08,PASS
REC-011207,FAC-02,L01,FAC-02-L01-M02,B-2026-00078,PRD-B,2026-07-09T21:50:00,B,TEAM-05,80.33,228.24,79.64,1.452,11.173,398,2,0.00,PASS
REC-011208,FAC-03,L01,FAC-03-L01-M02,B-2026-00078,PRD-B,2026-07-09T21:55:00,B,TEAM-01,81.76,221.10,90.36,1.392,9.264,452,6,0.00,PASS
REC-011209,FAC-01,L02,FAC-01-L02-M02,B-2026-00078,PRD-B,2026-07-09T22:00:00,C,TEAM-03,81.92,218.94,90.87,1.291,11.099,454,10,0.00,REVIEW
REC-011210,FAC-02,L02,FAC-02-L02-M02,B-2026-00078,PRD-B,2026-07-09T22:05:00,C,TEAM-05,78.96,232.39,74.50,1.217,9.687,325,2,0.63,PASS
REC-011211,FAC-03,L02,FAC-03-L02-M02,B-2026-00078,PRD-B,2026-07-09T22:10:00,C,TEAM-01,79.42,230.63,77.76,1.314,9.544,361,18,0.36,REVIEW
REC-011212,FAC-01,L03,FAC-01-L03-M02,B-2026-00078,PRD-B,2026-07-09T22:15:00,C,TEAM-03,85.20,218.24,86.38,1.422,9.364,331,14,1.17,REVIEW
REC-011213,FAC-02,L03,FAC-02-L03-M02,B-2026-00078,PRD-B,2026-07-09T22:20:00,C,TEAM-05,77.86,225.19,83.23,1.360,10.047,412,3,0.05,PASS
REC-011214,FAC-03,L03,FAC-03-L03-M02,B-2026-00078,PRD-B,2026-07-09T22:25:00,C,TEAM-01,82.12,241.94,83.01,1.260,9.853,415,3,0.00,PASS
REC-011215,FAC-01,L01,FAC-01-L01-M03,B-2026-00078,PRD-B,2026-07-09T22:30:00,C,TEAM-03,83.00,222.16,80.08,1.319,8.763,334,3,0.83,PASS
REC-011216,FAC-02,L01,FAC-02-L01-M03,B-2026-00078,PRD-B,2026-07-09T22:35:00,C,TEAM-05,81.16,222.50,75.48,1.271,9.322,377,1,0.00,PASS
REC-011217,FAC-03,L01,FAC-03-L01-M03,B-2026-00078,PRD-B,2026-07-09T22:40:00,C,TEAM-01,81.10,224.11,88.29,1.428,8.724,388,2,0.60,PASS
REC-011218,FAC-01,L02,FAC-01-L02-M03,B-2026-00078,PRD-B,2026-07-09T22:45:00,C,TEAM-03,82.21,228.03,83.16,1.385,12.894,416,5,0.00,PASS
REC-011219,FAC-02,L02,FAC-02-L02-M03,B-2026-00078,PRD-B,2026-07-09T22:50:00,C,TEAM-05,79.09,227.18,78.01,1.431,11.260,390,9,0.00,REVIEW
REC-011220,FAC-03,L02,FAC-03-L02-M03,B-2026-00078,PRD-B,2026-07-09T22:55:00,C,TEAM-01,80.79,231.78,83.96,1.475,9.215,345,3,0.89,PASS
REC-011221,FAC-01,L03,FAC-01-L03-M03,B-2026-00078,PRD-B,2026-07-09T23:00:00,C,TEAM-03,81.29,210.18,89.17,1.310,11.822,446,4,0.00,PASS
REC-011222,FAC-02,L03,FAC-02-L03-M03,B-2026-00078,PRD-B,2026-07-09T23:05:00,C,TEAM-05,79.16,233.46,75.07,1.341,11.057,365,8,0.13,REVIEW
REC-011223,FAC-03,L03,FAC-03-L03-M03,B-2026-00078,PRD-B,2026-07-09T23:10:00,C,TEAM-01,81.15,232.72,89.25,1.241,10.799,427,3,0.22,PASS
REC-011224,FAC-01,L01,FAC-01-L01-M04,B-2026-00078,PRD-B,2026-07-09T23:15:00,C,TEAM-03,83.44,224.03,86.70,1.417,10.233,434,5,0.00,PASS
REC-011225,FAC-02,L01,FAC-02-L01-M04,B-2026-00078,PRD-B,2026-07-09T23:20:00,C,TEAM-05,79.82,224.88,85.58,1.195,10.887,408,12,0.24,REVIEW
REC-011226,FAC-03,L01,FAC-03-L01-M04,B-2026-00078,PRD-B,2026-07-09T23:25:00,C,TEAM-01,81.14,212.88,82.25,1.542,11.600,411,23,0.00,HOLD
